date,open,high,low,close
2018/9/3 15:00,270.96,270.96,270.64,270.64
2018/9/3 22:00,270.64,270.94,270.64,270.8
2018/9/3 23:00,270.82,271.02,270.76,271.02
2018/9/4 0:00,271,271,270.86,270.86
2018/9/4 1:00,270.86,270.86,270.86,270.86
2018/9/4 2:00,270.86,270.86,270.86,270.86
2018/9/4 2:30,270.86,270.86,270.86,270.86
2018/9/4 10:00,269.96,270.82,269.96,270.56
2018/9/4 10:15,270.56,270.62,270.56,270.6
2018/9/4 11:30,270.5,270.56,270.2,270.26
2018/9/4 14:30,270.3,270.56,270,270
2018/9/4 15:00,270.02,270.12,269.86,269.96
2018/9/4 22:00,269.92,269.96,269.36,269.7
2018/9/4 23:00,269.7,269.7,269.2,269.64
2018/9/5 0:00,269.56,269.66,269.56,269.6
2018/9/5 1:00,269.6,269.8,269.6,269.8
2018/9/5 2:00,269.8,269.8,269.8,269.8
2018/9/5 2:30,269.8,269.8,269.8,269.8
2018/9/5 10:00,269.56,269.62,269.36,269.62
2018/9/5 10:15,269.62,269.62,269.56,269.6
2018/9/5 11:30,269.6,269.7,269.6,269.66
2018/9/5 14:30,269.66,269.92,269.46,269.46
2018/9/5 15:00,269.46,269.62,269.46,269.56
2018/9/5 22:00,270.1,270.36,270,270.26
2018/9/5 23:00,270.26,270.26,270.06,270.14
2018/9/6 0:00,270.14,270.36,270.14,270.36
2018/9/6 1:00,270.36,270.36,270.06,270.06
2018/9/6 2:00,270.06,270.06,270,270
2018/9/6 2:30,270,270,270,270
2018/9/6 10:00,270.46,270.56,270.4,270.56
2018/9/6 10:15,270.56,270.56,270.56,270.56
2018/9/6 11:30,270.6,270.82,270.6,270.82
2018/9/6 14:30,270.7,270.7,270.36,270.44
2018/9/6 15:00,270.46,270.52,270.4,270.46
2018/9/6 22:00,271.3,271.64,271.14,271.56
2018/9/6 23:00,271.56,271.6,271.3,271.4
2018/9/7 0:00,271.4,271.42,270.64,270.86
2018/9/7 1:00,270.84,270.92,270.8,270.86
2018/9/7 2:00,270.86,271,270.8,271
2018/9/7 2:30,271,271,271,271
2018/9/7 10:00,271.14,271.2,271.1,271.16
2018/9/7 10:15,271.16,271.2,271.16,271.2
2018/9/7 11:30,271.2,271.5,271.2,271.5
2018/9/7 14:30,271.3,271.4,271.2,271.24
2018/9/7 15:00,271.24,271.4,271.14,271.26
2018/9/7 22:00,270.6,270.96,270.1,270.76
2018/9/7 23:00,270.76,271.02,270.56,270.7
2018/9/10 0:00,270.7,270.76,270.64,270.7
2018/9/10 1:00,270.7,271.02,270.64,271
2018/9/10 2:00,271,271.02,270.96,270.96
2018/9/10 2:30,270.96,270.96,270.96,270.96
2018/9/10 10:00,270.56,270.96,270.56,270.96
2018/9/10 10:15,270.8,270.86,270.8,270.86
2018/9/10 11:30,270.86,270.86,270.7,270.8
2018/9/10 14:30,270.7,270.7,270.3,270.5
2018/9/10 15:00,270.52,270.56,270.4,270.56
2018/9/10 22:00,270.86,271.16,270.86,271
2018/9/10 23:00,271,271.2,271,271.1
2018/9/11 0:00,271.1,271.1,270.96,270.96
2018/9/11 1:00,270.96,270.96,270.96,270.96
2018/9/11 2:00,270.96,270.96,270.96,270.96
2018/9/11 2:30,270.96,271.02,270.96,271
2018/9/11 10:00,271.14,271.16,270.84,270.96
2018/9/11 10:15,271,271.02,270.9,270.9
2018/9/11 11:30,270.9,270.9,270.86,270.9
2018/9/11 14:30,270.86,271.06,270.86,271.06
2018/9/11 15:00,271.06,271.16,271.06,271.16
2018/9/11 22:00,270.22,270.46,270,270.14
2018/9/11 23:00,270.14,270.62,270.14,270.6
2018/9/12 0:00,270.6,271,270.46,271
2018/9/12 1:00,271.06,271.32,271,271.26
2018/9/12 2:00,271.26,271.3,271.2,271.3
2018/9/12 2:30,271.3,271.66,271.3,271.66
2018/9/12 10:00,271.06,271.46,271.06,271.26
2018/9/12 10:15,271.26,271.32,271.26,271.3
2018/9/12 11:30,271.3,271.32,271.1,271.1
2018/9/12 14:30,271.1,271.2,270.9,271.14
2018/9/12 15:00,271.14,271.14,271.06,271.06
2018/9/12 22:00,270.96,271.12,270.9,271.06
2018/9/12 23:00,271.06,271.2,271.06,271.1
2018/9/13 0:00,271.1,271.44,271,271.36
2018/9/13 1:00,271.36,271.46,271.3,271.3
2018/9/13 2:00,271.3,271.92,271.3,271.9
2018/9/13 2:30,271.9,272,271.86,272
2018/9/13 10:00,272.14,272.2,271.8,272.14
2018/9/13 10:15,272.2,272.2,272.16,272.16
2018/9/13 11:30,272.16,272.16,272.1,272.14
2018/9/13 14:30,272.1,272.16,271.96,272.1
2018/9/13 15:00,272.1,272.3,272.1,272.14
2018/9/13 22:00,272.14,273.06,272.14,272.56
2018/9/13 23:00,272.56,272.56,271.6,271.64
2018/9/14 0:00,271.8,272,271.76,271.86
2018/9/14 1:00,271.86,272,271.76,271.96
2018/9/14 2:00,271.96,271.96,271.5,271.5
2018/9/14 2:30,271.5,271.5,271.4,271.4
2018/9/14 10:00,271.76,272.16,271.76,272.12
2018/9/14 10:15,272.1,272.14,272.1,272.14
2018/9/14 11:30,272.14,272.46,272.1,272.36
2018/9/14 14:30,272.36,272.62,272.36,272.56
2018/9/14 15:00,272.56,272.74,272.56,272.64
2018/9/14 22:00,272.64,272.64,272.06,272.16
2018/9/14 23:00,272.16,272.26,271.64,271.7
2018/9/17 0:00,271.7,271.82,271.5,271.8
2018/9/17 1:00,271.8,271.8,271.26,271.46
2018/9/17 2:00,271.46,271.86,271.46,271.7
2018/9/17 2:30,271.7,271.7,271.66,271.66
2018/9/17 10:00,271.56,271.62,271.36,271.36
2018/9/17 10:15,271.36,271.36,271.3,271.36
2018/9/17 11:30,271.36,271.56,271.36,271.56
2018/9/17 14:30,271.52,271.66,271.46,271.66
2018/9/17 15:00,271.66,271.66,271.56,271.56
2018/9/17 22:00,271.56,272.26,271.56,272.26
2018/9/17 23:00,272.26,272.66,272.26,272.56
2018/9/18 0:00,272.56,272.56,272.4,272.46
2018/9/18 1:00,272.46,272.52,272.2,272.2
2018/9/18 2:00,272.2,272.2,272.2,272.2
2018/9/18 2:30,272.2,272.2,272.2,272.2
2018/9/18 10:00,271.86,272.26,271.86,272.06
2018/9/18 10:15,272.06,272.2,272.06,272.2
2018/9/18 11:30,272.24,272.24,272.1,272.1
2018/9/18 14:30,272,272.12,272,272.1
2018/9/18 15:00,272.1,272.12,271.8,271.86
2018/9/18 22:00,272.5,272.5,272.2,272.4
2018/9/18 23:00,272.4,272.4,271.6,271.86
2018/9/19 0:00,272,272,271.76,271.8
2018/9/19 1:00,271.82,271.82,271.7,271.7
2018/9/19 2:00,271.7,271.7,271.7,271.7
2018/9/19 2:30,271.7,271.7,271.7,271.7
2018/9/19 10:00,272,272,271.5,271.6
2018/9/19 10:15,271.6,271.7,271.6,271.7
2018/9/19 11:30,271.64,271.7,271.5,271.6
2018/9/19 14:30,271.76,272.16,271.76,272.1
2018/9/19 15:00,272.1,272.12,271.9,272
2018/9/19 22:00,272.6,272.66,271.96,272.2
2018/9/19 23:00,272.2,272.36,272,272.2
2018/9/20 0:00,272.2,272.5,272.14,272.14
2018/9/20 1:00,272.14,272.2,272.1,272.14
2018/9/20 2:00,272.14,272.32,272.14,272.3
2018/9/20 2:30,272.3,272.3,272.3,272.3
2018/9/20 10:00,272.26,272.52,272.26,272.4
2018/9/20 10:15,272.4,272.52,272.4,272.4
2018/9/20 11:30,272.56,272.6,272.4,272.6
2018/9/20 14:30,272.5,272.56,272.3,272.4
2018/9/20 15:00,272.46,272.46,272.26,272.26
2018/9/20 22:00,272.6,272.72,272.3,272.4
2018/9/20 23:00,272.56,272.66,272.14,272.2
2018/9/21 0:00,272.26,272.32,272.16,272.32
2018/9/21 1:00,272.32,272.32,272.26,272.26
2018/9/21 2:00,272.26,272.52,272.26,272.4
2018/9/21 2:30,272.4,272.4,272.36,272.36
2018/9/21 10:00,272.6,272.82,272.6,272.76
2018/9/21 10:15,272.8,272.8,272.64,272.7
2018/9/21 11:30,272.76,273.06,272.7,273
2018/9/21 14:30,273,273,272.7,272.8
2018/9/21 15:00,272.8,272.86,272.64,272.86
2018/9/25 10:00,272.86,273.2,271.6,271.66
2018/9/25 10:15,271.56,271.56,271.36,271.46
2018/9/25 11:30,271.46,271.66,271.46,271.6
2018/9/25 14:30,271.6,271.76,271.6,271.7
2018/9/25 15:00,271.7,272.02,271.7,271.96
2018/9/25 22:00,272.36,272.46,272.1,272.4
2018/9/25 23:00,272.4,272.56,272.3,272.56
2018/9/26 0:00,272.56,272.64,272.36,272.4
2018/9/26 1:00,272.4,272.46,272.4,272.4
2018/9/26 2:00,272.4,272.4,272.4,272.4
2018/9/26 2:30,272.4,272.5,272.4,272.5
2018/9/26 10:00,272.36,272.46,272.14,272.4
2018/9/26 10:15,272.4,272.42,272.36,272.36
2018/9/26 11:30,272.4,272.56,272.4,272.5
2018/9/26 14:30,272.56,272.66,272.4,272.46
2018/9/26 15:00,272.4,272.52,272.36,272.36
2018/9/26 22:00,271.8,271.96,271.46,271.8
2018/9/26 23:00,271.74,271.74,271.56,271.56
2018/9/27 0:00,271.56,271.62,271.46,271.5
2018/9/27 1:00,271.5,271.82,271.5,271.76
2018/9/27 2:00,271.76,272.02,271.76,271.76
2018/9/27 2:30,271.76,272.46,271.76,271.96
2018/9/27 10:00,271.6,272.06,271.6,271.86
2018/9/27 10:15,271.86,271.86,271.86,271.86
2018/9/27 11:30,271.86,271.96,271.76,271.8
2018/9/27 14:30,271.8,271.82,271.3,271.36
2018/9/27 15:00,271.36,271.62,271.3,271.62
2018/9/27 22:00,270.56,270.56,269.6,269.96
2018/9/27 23:00,270,270.34,269.64,269.7
2018/9/28 0:00,269.7,269.76,269.5,269.74
2018/9/28 1:00,269.76,269.82,269.7,269.7
2018/9/28 2:00,269.7,269.86,269.7,269.86
2018/9/28 2:30,269.86,270,269.86,270
2018/9/28 10:00,269.64,269.8,269.46,269.62
2018/9/28 10:15,269.62,269.62,269.56,269.62
2018/9/28 11:30,269.62,269.62,269.06,269.4
2018/9/28 14:30,269.36,269.42,268.96,269.1
2018/9/28 15:00,269.1,269.26,268.9,268.96
2018/10/8 10:00,268.86,273.36,268.86,272.2
2018/10/8 10:15,272.2,272.26,272.16,272.2
2018/10/8 11:30,272.14,272.6,272.14,272.6
2018/10/8 14:30,272.56,272.82,272.46,272.7
2018/10/8 15:00,272.7,272.9,272.6,272.8
2018/10/8 22:00,271.86,272.2,271.7,271.9
2018/10/8 23:00,271.96,272.24,271.86,271.96
2018/10/9 0:00,271.96,272.06,271.5,272
2018/10/9 1:00,272,272.2,272,272.14
2018/10/9 2:00,272.16,272.16,271.86,271.86
2018/10/9 2:30,271.86,272,271.86,271.9
2018/10/9 10:00,272.26,272.62,272.26,272.62
2018/10/9 10:15,272.6,272.62,272.46,272.52
2018/10/9 11:30,272.46,272.46,272.26,272.36
2018/10/9 14:30,272.36,272.56,272.2,272.26
2018/10/9 15:00,272.24,272.24,272.06,272.24
2018/10/9 22:00,271.96,272.26,271.64,271.86
2018/10/9 23:00,272.02,272.26,271.96,272.2
2018/10/10 0:00,272.2,272.56,272.2,272.46
2018/10/10 1:00,272.46,272.46,272.16,272.26
2018/10/10 2:00,272.26,272.26,272.06,272.06
2018/10/10 2:30,272.06,272.4,272.06,272.4
2018/10/10 10:00,272.14,272.4,272.14,272.32
2018/10/10 10:15,272.26,272.32,272.26,272.26
2018/10/10 11:30,272.26,272.36,272.2,272.3
2018/10/10 14:30,272.36,272.36,272.2,272.2
2018/10/10 15:00,272.14,272.24,272.1,272.14
2018/10/10 22:00,272.14,272.4,272,272.14
2018/10/10 23:00,272.32,272.46,271.86,272
2018/10/11 0:00,272,272.32,272,272.26
2018/10/11 1:00,272.2,272.36,272.2,272.36
2018/10/11 2:00,272.36,272.4,272.3,272.4
2018/10/11 2:30,272.4,272.62,272.4,272.62
2018/10/11 10:00,273.8,273.8,272.64,273.26
2018/10/11 10:15,273.32,273.4,273.26,273.36
2018/10/11 11:30,273.4,273.4,273.3,273.3
2018/10/11 14:30,273.4,273.56,273.1,273.36
2018/10/11 15:00,273.36,273.8,273.36,273.8
2018/10/11 22:00,275.62,276.26,275.06,275.16
2018/10/11 23:00,275.2,276.5,274.9,276.5
2018/10/12 0:00,276.5,277.26,276.14,276.96
2018/10/12 1:00,276.9,277.16,276.56,276.96
2018/10/12 2:00,276.9,277.52,276.86,277.52
2018/10/12 2:30,277.5,277.7,277.3,277.66
2018/10/12 10:00,277.16,277.36,277,277.14
2018/10/12 10:15,277.2,277.36,277.2,277.3
2018/10/12 11:30,277.36,278.06,277.36,277.8
2018/10/12 14:30,277.7,277.7,277,277.1
2018/10/12 15:00,277.1,277.24,277.06,277.2
2018/10/12 22:00,277.84,278.46,277.5,278.26
2018/10/12 23:00,278.3,278.3,277.56,277.74
2018/10/15 0:00,277.7,278.24,277.5,278.2
2018/10/15 1:00,278.2,278.46,277.9,278.3
2018/10/15 2:00,278.36,278.46,277.96,278.06
2018/10/15 2:30,278.06,278.26,278,278.2
2018/10/15 10:00,279.74,279.74,278.3,278.36
2018/10/15 10:15,278.3,278.52,278.3,278.46
2018/10/15 11:30,278.46,278.6,278.36,278.4
2018/10/15 14:30,278.5,279.3,278.46,279.22
2018/10/15 15:00,279.16,279.76,279.1,279.76
2018/10/15 22:00,280.2,280.46,279.2,280.4
2018/10/15 23:00,280.34,280.34,279.76,279.82
2018/10/16 0:00,279.8,280.06,279.56,280.02
2018/10/16 1:00,280,280.14,279.76,280
2018/10/16 2:00,279.94,280,279.6,279.6
2018/10/16 2:30,279.6,279.96,279.6,279.76
2018/10/16 10:00,279.6,280.04,279.6,279.9
2018/10/16 10:15,279.9,279.96,279.7,279.7
2018/10/16 11:30,279.7,279.84,279.56,279.7
2018/10/16 14:30,279.8,280.06,279.46,279.86
2018/10/16 15:00,279.86,279.92,279.6,279.6
2018/10/16 22:00,280.1,280.4,279.64,280.16
2018/10/16 23:00,280.1,280.24,279.86,279.86
2018/10/17 0:00,279.9,279.94,279.56,279.74
2018/10/17 1:00,279.76,279.76,279.64,279.7
2018/10/17 2:00,279.7,279.8,279.36,279.36
2018/10/17 2:30,279.36,279.5,279.2,279.2
2018/10/17 10:00,278.8,279.2,278.56,278.92
2018/10/17 10:15,278.9,278.9,278.76,278.82
2018/10/17 11:30,278.8,278.86,278.6,278.64
2018/10/17 14:30,278.56,278.96,278.5,278.86
2018/10/17 15:00,278.8,278.86,278.7,278.8
2018/10/17 22:00,279.5,280.06,279.4,279.74
2018/10/17 23:00,279.8,280.1,279.5,279.62
2018/10/18 0:00,279.6,279.9,279.6,279.76
2018/10/18 1:00,279.76,279.86,279.2,279.26
2018/10/18 2:00,279.24,279.36,279.06,279.2
2018/10/18 2:30,279.2,279.56,278,279.16
2018/10/18 10:00,279.24,279.5,279.1,279.32
2018/10/18 10:15,279.3,279.56,279.3,279.52
2018/10/18 11:30,279.5,279.6,279.4,279.56
2018/10/18 14:30,279.56,279.6,278.76,279.14
2018/10/18 15:00,279.16,279.26,278.76,279.26
2018/10/18 22:00,279.7,280.06,279.5,279.8
2018/10/18 23:00,279.86,280.3,279.8,280.12
2018/10/19 0:00,280.12,281.4,280.06,281.3
2018/10/19 1:00,281.3,281.5,280.9,280.94
2018/10/19 2:00,280.96,281,280.7,280.9
2018/10/19 2:30,280.9,280.9,280.7,280.8
2018/10/19 10:00,280.64,281,280.5,280.6
2018/10/19 10:15,280.6,280.6,280.3,280.46
2018/10/19 11:30,280.4,280.62,280.36,280.56
2018/10/19 14:30,280.52,280.76,280.4,280.46
2018/10/19 15:00,280.46,280.5,280.3,280.36
2018/10/19 22:00,280.36,280.56,279.9,280.14
2018/10/19 23:00,280.14,280.32,280,280.22
2018/10/22 0:00,280.2,280.3,279.96,280
2018/10/22 1:00,279.96,280.32,279.96,280.1
2018/10/22 2:00,280.06,280.2,279.96,280.2
2018/10/22 2:30,280.2,280.32,280.2,280.26
2018/10/22 10:00,280.2,280.4,280.1,280.4
2018/10/22 10:15,280.36,280.46,280.36,280.4
2018/10/22 11:30,280.4,280.56,280.26,280.26
2018/10/22 14:30,280.26,280.4,279.96,280.2
2018/10/22 15:00,280.16,280.26,279.9,280.2
2018/10/22 22:00,280,280,279.3,279.7
2018/10/22 23:00,279.7,279.74,279.3,279.46
2018/10/23 0:00,279.52,279.7,279.36,279.66
2018/10/23 1:00,279.56,279.76,279.56,279.7
2018/10/23 2:00,279.7,279.76,279.64,279.76
2018/10/23 2:30,279.76,279.84,279.64,279.7
2018/10/23 10:00,281.4,281.4,279.6,279.92
2018/10/23 10:15,279.9,280.02,279.9,279.96
2018/10/23 11:30,279.96,280.12,279.86,279.96
2018/10/23 14:30,280.06,280.7,280.06,280.66
2018/10/23 15:00,280.7,281.4,280.66,281.4
2018/10/23 22:00,283.04,283.66,282.76,283.16
2018/10/23 23:00,283.2,283.2,282.14,282.24
2018/10/24 0:00,282.26,282.66,282.2,282.6
2018/10/24 1:00,282.62,282.62,281.8,282.02
2018/10/24 2:00,282.02,282.4,281.9,282.36
2018/10/24 2:30,282.36,282.36,282.1,282.2
2018/10/24 10:00,281.5,282.44,281.5,282
2018/10/24 10:15,282,282.16,282,282.16
2018/10/24 11:30,282.14,282.3,281.96,281.96
2018/10/24 14:30,282.02,282.2,281.5,281.56
2018/10/24 15:00,281.56,281.76,281.4,281.5
2018/10/24 22:00,281.32,281.84,281.26,281.64
2018/10/24 23:00,281.7,282.1,281.64,281.8
2018/10/25 0:00,281.74,281.9,281.46,281.56
2018/10/25 1:00,281.56,281.62,281.4,281.4
2018/10/25 2:00,281.4,281.94,281.36,281.9
2018/10/25 2:30,281.96,282.22,281.9,282.06
2018/10/25 10:00,282.84,283.56,282.64,283.16
2018/10/25 10:15,283.16,283.3,283.06,283.06
2018/10/25 11:30,283,283.32,282.96,283.2
2018/10/25 14:30,283.2,283.6,282.8,283.3
2018/10/25 15:00,283.3,283.34,282.8,282.86
2018/10/25 22:00,282.44,282.84,281.9,282.12
2018/10/25 23:00,282.06,282.16,281.64,281.8
2018/10/26 0:00,281.8,282.06,281.64,281.86
2018/10/26 1:00,281.8,282,281.8,281.96
2018/10/26 2:00,281.94,281.96,281.56,281.66
2018/10/26 2:30,281.66,281.8,281.6,281.7
2018/10/26 10:00,281.9,282.56,281.9,282.46
2018/10/26 10:15,282.52,282.56,282.46,282.5
2018/10/26 11:30,282.56,282.9,282.56,282.8
2018/10/26 14:30,282.82,282.96,282.7,282.82
2018/10/26 15:00,282.82,282.86,282.6,282.64
2018/10/26 22:00,282.86,283.34,282.66,282.96
2018/10/26 23:00,283,284.7,282.86,284.7
2018/10/29 0:00,284.7,284.8,283.86,284
2018/10/29 1:00,283.9,283.9,282.3,282.86
2018/10/29 2:00,282.82,282.86,282.56,282.7
2018/10/29 2:30,282.64,282.96,282.6,282.92
2018/10/29 10:00,282.14,282.96,282.14,282.9
2018/10/29 10:15,282.9,282.9,282.8,282.86
2018/10/29 11:30,282.9,283,282.7,282.82
2018/10/29 14:30,282.74,282.94,282.36,282.7
2018/10/29 15:00,282.7,282.7,282.14,282.14
2018/10/29 22:00,282.26,282.36,281.8,282
2018/10/29 23:00,282.06,282.44,281.96,282.26
2018/10/30 0:00,282.26,282.26,282.06,282.14
2018/10/30 1:00,282.14,282.24,281.36,281.6
2018/10/30 2:00,281.66,281.66,281.06,281.36
2018/10/30 2:30,281.36,282.32,281.06,281.76
2018/10/30 10:00,281.46,281.96,281.46,281.8
2018/10/30 10:15,281.8,281.92,281.8,281.86
2018/10/30 11:30,281.86,282.02,281.76,281.86
2018/10/30 14:30,281.8,281.86,281.3,281.4
2018/10/30 15:00,281.4,281.56,281.3,281.46
2018/10/30 22:00,280.7,281.4,280.4,281.12
2018/10/30 23:00,281.06,281.46,280.96,281.12
2018/10/31 0:00,281.12,281.4,280.96,280.96
2018/10/31 1:00,280.9,280.96,280.56,280.86
2018/10/31 2:00,280.86,280.96,280.76,280.8
2018/10/31 2:30,280.8,280.86,280.76,280.8
2018/10/31 10:00,279.4,280.56,279.4,280.06
2018/10/31 10:15,280.06,280.16,280.06,280.1
2018/10/31 11:30,280.1,280.36,280.1,280.14
2018/10/31 14:30,279.76,279.94,279.56,279.64
2018/10/31 15:00,279.6,279.66,279.4,279.4
2018/10/31 22:00,279.26,279.4,278.2,278.36
2018/10/31 23:00,278.36,278.74,278.3,278.74
2018/11/1 0:00,278.76,279.3,278.7,279.14
2018/11/1 1:00,279.2,279.24,278.76,278.9
2018/11/1 2:00,278.9,278.96,278.46,278.6
2018/11/1 2:30,278.6,279,278.3,278.6
2018/11/1 10:00,280.1,280.1,278.9,279.2
2018/11/1 10:15,279.26,279.3,279.2,279.3
2018/11/1 11:30,279.26,279.62,279.2,279.56
2018/11/1 14:30,279.56,280.04,279.46,280
2018/11/1 15:00,280.06,280.26,279.9,280.1
2018/11/1 22:00,281,281.1,280.64,280.96
2018/11/1 23:00,281,281.22,280.86,280.96
2018/11/2 0:00,280.96,281.02,280.6,280.76
2018/11/2 1:00,280.76,281.02,280.76,280.96
2018/11/2 2:00,280.96,281.4,280.86,280.96
2018/11/2 2:30,280.96,281.1,280.9,281
2018/11/2 10:00,281,281,280.56,280.96
2018/11/2 10:15,280.96,281.12,280.9,280.96
2018/11/2 11:30,280.96,281.2,280.9,281.1
2018/11/2 14:30,280.66,280.72,280.2,280.26
2018/11/2 15:00,280.26,280.42,280.06,280.26
2018/11/2 22:00,279.76,280.26,279.46,280.06
2018/11/2 23:00,280.06,280.26,279.64,279.64
2018/11/5 0:00,279.64,280,279.56,279.86
2018/11/5 1:00,279.9,280.3,279.76,280.26
2018/11/5 2:00,280.24,280.34,280.1,280.2
2018/11/5 2:30,280.2,280.32,279.76,279.76
2018/11/5 10:00,280.2,280.5,279.8,280.46
2018/11/5 10:15,280.46,280.46,280.26,280.26
2018/11/5 11:30,280.24,280.26,280,280.14
2018/11/5 14:30,280.14,280.5,280.14,280.46
2018/11/5 15:00,280.46,280.56,280.14,280.2
2018/11/5 22:00,280.12,280.22,279.74,279.96
2018/11/5 23:00,279.86,280.7,279.86,280.6
2018/11/6 0:00,280.56,280.9,280.4,280.46
2018/11/6 1:00,280.46,280.46,280.2,280.32
2018/11/6 2:00,280.26,280.3,280.1,280.14
2018/11/6 2:30,280.2,280.7,279.9,280.1
2018/11/6 10:00,280.16,280.46,280.1,280.3
2018/11/6 10:15,280.3,280.36,280.2,280.26
2018/11/6 11:30,280.26,280.46,279.96,280.06
2018/11/6 14:30,280.12,280.36,279.96,280.26
2018/11/6 15:00,280.26,280.4,280.1,280.16
2018/11/6 22:00,281,281.12,280.64,280.76
2018/11/6 23:00,280.82,280.86,280.26,280.36
2018/11/7 0:00,280.4,280.46,280,280.2
2018/11/7 1:00,280.2,280.2,279.5,279.56
2018/11/7 2:00,279.6,279.84,279.6,279.7
2018/11/7 2:30,279.7,279.76,279.36,279.4
2018/11/7 10:00,280.4,280.4,279.56,280
2018/11/7 10:15,280.06,280.06,279.8,279.96
2018/11/7 11:30,279.96,280.3,279.86,280.06
2018/11/7 14:30,280.16,280.5,280.06,280.36
2018/11/7 15:00,280.36,280.46,280.3,280.4
2018/11/7 22:00,280.5,280.5,279.94,279.94
2018/11/7 23:00,279.96,280.1,279.54,279.86
2018/11/8 0:00,279.8,280.06,279.76,279.86
2018/11/8 1:00,279.86,279.86,279.5,279.64
2018/11/8 2:00,279.64,279.86,279.6,279.8
2018/11/8 2:30,279.8,279.8,279.36,279.76
2018/11/8 10:00,279.4,279.72,279.36,279.66
2018/11/8 10:15,279.64,279.66,279.5,279.6
2018/11/8 11:30,279.5,279.56,279.26,279.26
2018/11/8 14:30,279.2,279.62,279.2,279.56
2018/11/8 15:00,279.56,279.56,279.36,279.4
2018/11/8 22:00,279.4,279.76,278.6,279
2018/11/8 23:00,279,279.56,278.9,279.4
2018/11/9 0:00,279.4,279.62,279.2,279.36
2018/11/9 1:00,279.4,279.56,279.2,279.56
2018/11/9 2:00,279.52,279.52,279.26,279.4
2018/11/9 2:30,279.46,279.7,278.6,279.7
2018/11/9 10:00,279.36,279.46,279.1,279.26
2018/11/9 10:15,279.2,279.26,279.06,279.12
2018/11/9 11:30,279.12,279.2,279.06,279.1
2018/11/9 14:30,279.1,279.16,278.76,278.82
2018/11/9 15:00,278.76,278.92,278.7,278.7
2018/11/9 22:00,278.8,278.8,277,277.3
2018/11/9 23:00,277.24,277.5,276.76,277.06
2018/11/12 0:00,277,277.56,277,277.5
2018/11/12 1:00,277.5,277.62,276.6,276.7
2018/11/12 2:00,276.64,276.96,276.56,276.76
2018/11/12 2:30,276.76,276.9,276.6,276.74
2018/11/12 10:00,276.56,277.12,276.5,277.06
2018/11/12 10:15,277.12,277.2,277.06,277.12
2018/11/12 11:30,277.12,277.26,277.06,277.2
2018/11/12 14:30,276.86,277.06,276.64,276.74
2018/11/12 15:00,276.7,276.76,276.4,276.56
2018/11/12 22:00,276.54,276.6,276.1,276.36
2018/11/12 23:00,276.36,276.42,276.04,276.14
2018/11/13 0:00,276.14,276.36,275.9,276.16
2018/11/13 1:00,276.14,276.36,276.06,276.2
2018/11/13 2:00,276.2,276.24,275.96,276.06
2018/11/13 2:30,276.12,276.16,275.96,276.02
2018/11/13 10:00,275.46,276.36,275.46,276.16
2018/11/13 10:15,276.1,276.2,276.06,276.06
2018/11/13 11:30,276.12,276.12,275.8,275.8
2018/11/13 14:30,275.6,275.86,275.36,275.52
2018/11/13 15:00,275.46,275.52,275.36,275.46
2018/11/13 22:00,275,275.76,275,275.5
2018/11/13 23:00,275.52,275.66,275.26,275.26
2018/11/14 0:00,275.3,275.76,274.96,275.66
2018/11/14 1:00,275.66,275.74,275.36,275.46
2018/11/14 2:00,275.44,275.56,275.26,275.32
2018/11/14 2:30,275.36,275.4,275.16,275.2
2018/11/14 10:00,275.5,275.7,275.2,275.7
2018/11/14 10:15,275.7,275.76,275.56,275.7
2018/11/14 11:30,275.66,275.66,275.46,275.56
2018/11/14 14:30,275.26,275.52,275.14,275.4
2018/11/14 15:00,275.36,275.56,275.2,275.5
2018/11/14 22:00,275.1,275.32,274.54,274.54
2018/11/14 23:00,274.62,275.2,274.56,275.1
2018/11/15 0:00,275.06,275.3,275,275.12
2018/11/15 1:00,275.16,275.6,275,275.44
2018/11/15 2:00,275.5,276.46,275.36,276.44
2018/11/15 2:30,276.5,276.82,276.1,276.82
2018/11/15 10:00,277.06,277.06,276.26,276.3
2018/11/15 10:15,276.32,276.56,276.26,276.5
2018/11/15 11:30,276.46,276.76,276.4,276.62
2018/11/15 14:30,276.7,277.06,276.6,276.96
2018/11/15 15:00,276.96,277.12,276.84,277.06
2018/11/15 22:00,276.64,277.1,276.04,277.06
2018/11/15 23:00,277.06,277.56,276.96,277.06
2018/11/16 0:00,277.02,277.56,276.96,277.12
2018/11/16 1:00,277.16,277.24,276.86,277.1
2018/11/16 2:00,277.16,277.26,276.86,277.06
2018/11/16 2:30,277.12,277.32,277,277.06
2018/11/16 10:00,277.16,277.5,276.46,277.3
2018/11/16 10:15,277.32,277.36,277.26,277.32
2018/11/16 11:30,277.36,277.4,277.26,277.4
2018/11/16 14:30,277.46,277.52,277.3,277.36
2018/11/16 15:00,277.36,277.56,277.3,277.5
2018/11/16 22:00,277.82,279,277.76,278.8
2018/11/16 23:00,278.8,279.02,278.4,278.46
2018/11/19 0:00,278.52,278.66,277.9,278.12
2018/11/19 1:00,278.1,278.26,278,278.1
2018/11/19 2:00,278.12,278.4,277.96,278.3
2018/11/19 2:30,278.3,278.3,278.06,278.2
2018/11/19 10:00,278.26,278.96,278.26,278.86
2018/11/19 10:15,278.92,278.94,278.76,278.9
