date,open,high,low,close
2020/11/5 14:00,5253,5261,5252,5255
2020/11/5 14:05,5255,5258,5248,5251
2020/11/5 14:10,5251,5251,5239,5246
2020/11/5 14:15,5246,5256,5244,5255
2020/11/5 14:20,5255,5260,5252,5252
2020/11/5 14:25,5252,5255,5248,5251
2020/11/5 14:30,5251,5256,5250,5253
2020/11/5 14:35,5253,5257,5250,5252
2020/11/5 14:40,5252,5252,5246,5250
2020/11/5 14:45,5249,5251,5248,5251
2020/11/5 14:50,5251,5256,5248,5255
2020/11/5 14:55,5255,5256,5252,5253
2020/11/5 15:00,5256,5267,5253,5265
2020/11/5 21:05,5384,5399,5363,5366
2020/11/5 21:10,5365,5373,5363,5369
2020/11/5 21:15,5369,5371,5342,5358
2020/11/5 21:20,5357,5362,5347,5352
2020/11/5 21:25,5352,5365,5352,5362
2020/11/5 21:30,5363,5363,5356,5358
2020/11/5 21:35,5358,5378,5356,5373
2020/11/5 21:40,5373,5376,5346,5348
2020/11/5 21:45,5348,5359,5348,5358
2020/11/5 21:50,5358,5376,5357,5362
2020/11/5 21:55,5362,5370,5356,5367
2020/11/5 22:00,5367,5369,5360,5363
2020/11/5 22:05,5363,5368,5358,5360
2020/11/5 22:10,5360,5360,5329,5334
2020/11/5 22:15,5335,5348,5334,5344
2020/11/5 22:20,5344,5349,5339,5339
2020/11/5 22:25,5342,5342,5315,5325
2020/11/5 22:30,5324,5340,5324,5335
2020/11/5 22:35,5335,5344,5328,5339
2020/11/5 22:40,5339,5355,5338,5347
2020/11/5 22:45,5347,5352,5343,5350
2020/11/5 22:50,5350,5352,5338,5339
2020/11/5 22:55,5339,5352,5339,5351
2020/11/5 23:00,5351,5353,5347,5347
2020/11/5 23:05,5347,5372,5347,5367
2020/11/5 23:10,5367,5372,5357,5363
2020/11/5 23:15,5363,5366,5358,5364
2020/11/5 23:20,5364,5379,5363,5377
2020/11/5 23:25,5377,5395,5377,5387
2020/11/5 23:30,5388,5388,5368,5369
2020/11/5 23:35,5369,5375,5362,5374
2020/11/5 23:40,5373,5374,5363,5366
2020/11/5 23:45,5367,5374,5366,5370
2020/11/5 23:50,5370,5371,5363,5369
2020/11/5 23:55,5369,5373,5368,5369
2020/11/6 0:00,5369,5374,5369,5372
2020/11/6 0:05,5372,5375,5369,5372
2020/11/6 0:10,5372,5385,5371,5379
2020/11/6 0:15,5378,5378,5372,5376
2020/11/6 0:20,5376,5387,5373,5384
2020/11/6 0:25,5384,5385,5376,5380
2020/11/6 0:30,5380,5381,5363,5367
2020/11/6 0:35,5367,5369,5358,5362
2020/11/6 0:40,5362,5368,5360,5366
2020/11/6 0:45,5366,5370,5365,5369
2020/11/6 0:50,5369,5374,5369,5374
2020/11/6 0:55,5374,5378,5372,5372
2020/11/6 1:00,5372,5372,5366,5370
2020/11/6 1:05,5370,5370,5364,5368
2020/11/6 1:10,5367,5373,5367,5372
2020/11/6 1:15,5372,5377,5372,5375
2020/11/6 1:20,5375,5376,5371,5376
2020/11/6 1:25,5376,5377,5372,5372
2020/11/6 1:30,5372,5374,5366,5368
2020/11/6 1:35,5368,5372,5367,5372
2020/11/6 1:40,5372,5379,5372,5376
2020/11/6 1:45,5376,5376,5374,5376
2020/11/6 1:50,5376,5379,5376,5377
2020/11/6 1:55,5377,5381,5377,5380
2020/11/6 2:00,5380,5387,5379,5387
2020/11/6 2:05,5387,5389,5380,5389
2020/11/6 2:10,5389,5400,5386,5386
2020/11/6 2:15,5386,5390,5380,5380
2020/11/6 2:20,5380,5383,5373,5383
2020/11/6 2:25,5383,5387,5379,5379
2020/11/6 2:30,5380,5381,5375,5381
2020/11/6 9:05,5376,5376,5348,5355
2020/11/6 9:10,5354,5375,5354,5367
2020/11/6 9:15,5367,5373,5364,5371
2020/11/6 9:20,5371,5380,5368,5375
2020/11/6 9:25,5373,5379,5370,5378
2020/11/6 9:30,5378,5382,5375,5379
2020/11/6 9:35,5379,5385,5374,5378
2020/11/6 9:40,5376,5377,5370,5375
2020/11/6 9:45,5373,5383,5372,5380
2020/11/6 9:50,5380,5382,5373,5374
2020/11/6 9:55,5374,5382,5373,5380
2020/11/6 10:00,5380,5424,5380,5421
2020/11/6 10:05,5421,5432,5417,5421
2020/11/6 10:10,5421,5450,5419,5441
2020/11/6 10:15,5445,5456,5443,5448
2020/11/6 10:35,5445,5455,5442,5446
2020/11/6 10:40,5446,5485,5444,5477
2020/11/6 10:45,5477,5485,5469,5472
2020/11/6 10:50,5472,5478,5463,5474
2020/11/6 10:55,5474,5490,5473,5475
2020/11/6 11:00,5475,5480,5461,5466
2020/11/6 11:05,5466,5473,5462,5467
2020/11/6 11:10,5467,5467,5456,5466
2020/11/6 11:15,5467,5471,5461,5463
2020/11/6 11:20,5463,5471,5461,5471
2020/11/6 11:25,5471,5478,5469,5472
2020/11/6 11:30,5472,5472,5441,5444
2020/11/6 13:35,5445,5463,5437,5450
2020/11/6 13:40,5450,5451,5438,5442
2020/11/6 13:45,5442,5447,5439,5440
2020/11/6 13:50,5440,5441,5408,5410
2020/11/6 13:55,5412,5420,5386,5395
2020/11/6 14:00,5395,5416,5395,5411
2020/11/6 14:05,5411,5420,5409,5419
2020/11/6 14:10,5419,5429,5413,5420
2020/11/6 14:15,5420,5425,5416,5421
2020/11/6 14:20,5422,5424,5411,5415
2020/11/6 14:25,5415,5415,5403,5409
2020/11/6 14:30,5407,5415,5393,5399
2020/11/6 14:35,5399,5419,5397,5415
2020/11/6 14:40,5415,5415,5409,5410
2020/11/6 14:45,5410,5428,5410,5421
2020/11/6 14:50,5421,5424,5416,5419
2020/11/6 14:55,5419,5430,5418,5422
2020/11/6 15:00,5425,5436,5419,5436
2020/11/6 21:05,5506,5530,5493,5513
2020/11/6 21:10,5513,5522,5503,5521
2020/11/6 21:15,5521,5526,5514,5522
2020/11/6 21:20,5520,5522,5508,5510
2020/11/6 21:25,5513,5525,5507,5521
2020/11/6 21:30,5521,5524,5513,5518
2020/11/6 21:35,5517,5525,5475,5495
2020/11/6 21:40,5495,5518,5494,5512
2020/11/6 21:45,5512,5512,5500,5506
2020/11/6 21:50,5506,5512,5500,5509
2020/11/6 21:55,5507,5516,5505,5510
2020/11/6 22:00,5510,5515,5500,5508
2020/11/6 22:05,5508,5521,5507,5516
2020/11/6 22:10,5516,5520,5509,5517
2020/11/6 22:15,5518,5562,5514,5557
2020/11/6 22:20,5557,5557,5529,5536
2020/11/6 22:25,5536,5541,5522,5526
2020/11/6 22:30,5526,5534,5523,5530
2020/11/6 22:35,5530,5542,5506,5507
2020/11/6 22:40,5507,5518,5501,5509
2020/11/6 22:45,5509,5509,5481,5493
2020/11/6 22:50,5493,5507,5488,5490
2020/11/6 22:55,5490,5493,5465,5472
2020/11/6 23:00,5472,5484,5441,5443
2020/11/6 23:05,5443,5471,5443,5465
2020/11/6 23:10,5464,5483,5461,5475
2020/11/6 23:15,5475,5480,5463,5465
2020/11/6 23:20,5465,5470,5456,5465
2020/11/6 23:25,5465,5475,5461,5470
2020/11/6 23:30,5470,5482,5470,5478
2020/11/6 23:35,5478,5478,5467,5470
2020/11/6 23:40,5470,5479,5470,5474
2020/11/6 23:45,5474,5485,5474,5482
2020/11/6 23:50,5482,5489,5478,5487
2020/11/6 23:55,5490,5495,5483,5491
2020/11/9 0:00,5491,5493,5472,5474
2020/11/9 0:05,5474,5486,5474,5484
2020/11/9 0:10,5487,5490,5485,5489
2020/11/9 0:15,5489,5489,5473,5476
2020/11/9 0:20,5473,5477,5459,5477
2020/11/9 0:25,5477,5478,5467,5476
2020/11/9 0:30,5476,5480,5473,5476
2020/11/9 0:35,5476,5478,5472,5472
2020/11/9 0:40,5472,5485,5471,5479
2020/11/9 0:45,5479,5480,5474,5480
2020/11/9 0:50,5480,5480,5472,5472
2020/11/9 0:55,5472,5483,5472,5479
2020/11/9 1:00,5479,5479,5472,5474
2020/11/9 1:05,5474,5484,5474,5482
2020/11/9 1:10,5482,5484,5480,5483
2020/11/9 1:15,5483,5487,5481,5481
2020/11/9 1:20,5481,5481,5477,5478
2020/11/9 1:25,5477,5479,5476,5479
2020/11/9 1:30,5480,5480,5472,5476
2020/11/9 1:35,5476,5481,5476,5481
2020/11/9 1:40,5481,5481,5473,5476
2020/11/9 1:45,5476,5480,5476,5479
2020/11/9 1:50,5479,5481,5477,5481
2020/11/9 1:55,5481,5486,5480,5485
2020/11/9 2:00,5485,5485,5478,5481
2020/11/9 2:05,5481,5484,5479,5484
2020/11/9 2:10,5484,5484,5481,5481
2020/11/9 2:15,5481,5486,5481,5482
2020/11/9 2:20,5482,5487,5477,5481
2020/11/9 2:25,5481,5485,5481,5482
2020/11/9 2:30,5485,5486,5481,5482
2020/11/9 9:05,5508,5530,5502,5518
2020/11/9 9:10,5518,5523,5494,5506
2020/11/9 9:15,5506,5509,5491,5499
2020/11/9 9:20,5499,5510,5498,5510
2020/11/9 9:25,5510,5519,5501,5505
2020/11/9 9:30,5505,5516,5503,5508
2020/11/9 9:35,5508,5510,5498,5501
2020/11/9 9:40,5500,5506,5498,5503
2020/11/9 9:45,5503,5509,5500,5504
2020/11/9 9:50,5504,5504,5491,5495
2020/11/9 9:55,5495,5508,5495,5508
2020/11/9 10:00,5508,5508,5497,5501
2020/11/9 10:05,5501,5505,5481,5484
2020/11/9 10:10,5484,5495,5484,5492
2020/11/9 10:15,5492,5493,5483,5493
2020/11/9 10:35,5493,5509,5492,5505
2020/11/9 10:40,5505,5507,5501,5503
2020/11/9 10:45,5502,5510,5500,5510
2020/11/9 10:50,5510,5511,5505,5508
2020/11/9 10:55,5508,5514,5507,5511
2020/11/9 11:00,5511,5512,5505,5507
2020/11/9 11:05,5507,5507,5500,5501
2020/11/9 11:10,5501,5507,5500,5506
2020/11/9 11:15,5506,5507,5504,5505
2020/11/9 11:20,5508,5510,5505,5510
2020/11/9 11:25,5510,5510,5504,5506
2020/11/9 11:30,5506,5509,5504,5505
2020/11/9 13:35,5515,5528,5515,5522
2020/11/9 13:40,5522,5534,5521,5523
2020/11/9 13:45,5526,5526,5512,5522
2020/11/9 13:50,5522,5522,5512,5515
2020/11/9 13:55,5515,5519,5506,5514
2020/11/9 14:00,5513,5518,5503,5503
2020/11/9 14:05,5504,5511,5502,5511
2020/11/9 14:10,5512,5512,5500,5504
2020/11/9 14:15,5505,5505,5487,5492
2020/11/9 14:20,5492,5498,5490,5490
2020/11/9 14:25,5490,5498,5490,5494
2020/11/9 14:30,5493,5495,5479,5480
2020/11/9 14:35,5480,5484,5473,5477
2020/11/9 14:40,5477,5483,5470,5472
2020/11/9 14:45,5472,5482,5468,5478
2020/11/9 14:50,5478,5484,5474,5482
2020/11/9 14:55,5482,5485,5473,5478
2020/11/9 15:00,5478,5478,5470,5477
2020/11/9 21:05,5284,5320,5269,5299
2020/11/9 21:10,5303,5303,5273,5277
2020/11/9 21:15,5277,5289,5259,5268
2020/11/9 21:20,5268,5276,5253,5271
2020/11/9 21:25,5271,5274,5259,5273
2020/11/9 21:30,5273,5283,5262,5281
2020/11/9 21:35,5281,5293,5272,5282
2020/11/9 21:40,5282,5282,5231,5243
2020/11/9 21:45,5243,5243,5190,5209
2020/11/9 21:50,5211,5211,5165,5198
2020/11/9 21:55,5199,5218,5193,5213
2020/11/9 22:00,5213,5214,5198,5202
2020/11/9 22:05,5202,5229,5197,5228
2020/11/9 22:10,5228,5228,5210,5214
2020/11/9 22:15,5217,5222,5212,5216
2020/11/9 22:20,5215,5215,5196,5212
2020/11/9 22:25,5212,5236,5208,5231
2020/11/9 22:30,5231,5250,5225,5235
2020/11/9 22:35,5237,5238,5218,5222
2020/11/9 22:40,5222,5230,5220,5224
2020/11/9 22:45,5224,5227,5198,5214
2020/11/9 22:50,5214,5218,5198,5218
2020/11/9 22:55,5216,5217,5204,5204
2020/11/9 23:00,5204,5212,5180,5200
2020/11/9 23:05,5200,5218,5187,5214
2020/11/9 23:10,5214,5218,5205,5210
2020/11/9 23:15,5210,5212,5202,5208
2020/11/9 23:20,5208,5212,5205,5209
2020/11/9 23:25,5209,5212,5200,5205
2020/11/9 23:30,5205,5209,5200,5205
2020/11/9 23:35,5205,5209,5202,5209
2020/11/9 23:40,5209,5209,5192,5199
2020/11/9 23:45,5199,5199,5191,5193
2020/11/9 23:50,5193,5197,5184,5191
2020/11/9 23:55,5191,5197,5190,5193
2020/11/10 0:00,5194,5206,5189,5206
2020/11/10 0:05,5206,5206,5191,5194
2020/11/10 0:10,5194,5197,5183,5195
2020/11/10 0:15,5195,5199,5191,5197
2020/11/10 0:20,5197,5197,5188,5191
2020/11/10 0:25,5191,5195,5188,5188
2020/11/10 0:30,5191,5191,5135,5172
2020/11/10 0:35,5172,5172,5151,5156
2020/11/10 0:40,5156,5160,5142,5146
2020/11/10 0:45,5147,5151,5128,5138
2020/11/10 0:50,5138,5145,5107,5112
2020/11/10 0:55,5112,5127,5104,5120
2020/11/10 1:00,5120,5152,5113,5152
2020/11/10 1:05,5152,5157,5141,5155
2020/11/10 1:10,5155,5168,5151,5166
2020/11/10 1:15,5166,5168,5154,5159
2020/11/10 1:20,5164,5173,5159,5168
2020/11/10 1:25,5168,5171,5159,5163
2020/11/10 1:30,5163,5165,5156,5160
2020/11/10 1:35,5160,5161,5145,5154
2020/11/10 1:40,5154,5160,5148,5160
2020/11/10 1:45,5160,5160,5151,5155
2020/11/10 1:50,5155,5155,5142,5147
2020/11/10 1:55,5147,5152,5144,5151
2020/11/10 2:00,5151,5155,5147,5155
2020/11/10 2:05,5155,5157,5144,5146
2020/11/10 2:10,5144,5147,5140,5140
2020/11/10 2:15,5140,5142,5120,5123
2020/11/10 2:20,5123,5133,5123,5133
2020/11/10 2:25,5133,5133,5120,5126
2020/11/10 2:30,5126,5128,5110,5112
2020/11/10 9:05,5195,5213,5168,5175
2020/11/10 9:10,5174,5178,5163,5174
2020/11/10 9:15,5174,5175,5152,5156
2020/11/10 9:20,5156,5165,5152,5163
2020/11/10 9:25,5163,5170,5155,5170
2020/11/10 9:30,5168,5177,5168,5172
2020/11/10 9:35,5172,5174,5167,5169
2020/11/10 9:40,5169,5175,5169,5173
2020/11/10 9:45,5173,5186,5172,5184
2020/11/10 9:50,5184,5185,5176,5178
2020/11/10 9:55,5180,5184,5176,5176
2020/11/10 10:00,5176,5179,5175,5179
2020/11/10 10:05,5178,5197,5178,5193
2020/11/10 10:10,5193,5206,5192,5201
2020/11/10 10:15,5201,5206,5195,5196
2020/11/10 10:35,5195,5198,5191,5197
2020/11/10 10:40,5197,5197,5189,5197
2020/11/10 10:45,5197,5199,5189,5192
2020/11/10 10:50,5192,5192,5185,5186
2020/11/10 10:55,5186,5187,5180,5183
2020/11/10 11:00,5183,5185,5180,5184
2020/11/10 11:05,5184,5193,5184,5191
2020/11/10 11:10,5191,5194,5190,5194
2020/11/10 11:15,5194,5199,5190,5196
2020/11/10 11:20,5196,5198,5193,5193
2020/11/10 11:25,5193,5200,5192,5192
2020/11/10 11:30,5192,5193,5187,5189
2020/11/10 13:35,5189,5193,5173,5176
2020/11/10 13:40,5176,5178,5162,5172
2020/11/10 13:45,5172,5174,5153,5153
2020/11/10 13:50,5153,5167,5145,5162
2020/11/10 13:55,5162,5171,5153,5164
2020/11/10 14:00,5164,5174,5158,5168
2020/11/10 14:05,5168,5172,5166,5168
2020/11/10 14:10,5168,5181,5167,5178
2020/11/10 14:15,5178,5180,5175,5177
2020/11/10 14:20,5177,5180,5174,5178
2020/11/10 14:25,5178,5184,5176,5181
2020/11/10 14:30,5181,5186,5172,5172
2020/11/10 14:35,5172,5175,5169,5173
2020/11/10 14:40,5173,5174,5167,5171
2020/11/10 14:45,5171,5173,5167,5169
2020/11/10 14:50,5169,5176,5169,5175
2020/11/10 14:55,5175,5180,5174,5177
2020/11/10 15:00,5177,5179,5173,5175
2020/11/10 21:05,5165,5194,5165,5181
2020/11/10 21:10,5181,5181,5163,5163
2020/11/10 21:15,5167,5174,5165,5170
2020/11/10 21:20,5170,5186,5170,5184
2020/11/10 21:25,5184,5184,5172,5177
2020/11/10 21:30,5177,5179,5171,5174
2020/11/10 21:35,5174,5178,5168,5178
2020/11/10 21:40,5178,5178,5167,5167
2020/11/10 21:45,5168,5183,5168,5182
2020/11/10 21:50,5182,5183,5173,5173
2020/11/10 21:55,5173,5193,5173,5185
2020/11/10 22:00,5183,5202,5183,5192
2020/11/10 22:05,5192,5196,5186,5188
2020/11/10 22:10,5186,5213,5186,5206
2020/11/10 22:15,5206,5209,5196,5203
2020/11/10 22:20,5200,5205,5194,5195
2020/11/10 22:25,5195,5198,5189,5198
2020/11/10 22:30,5197,5208,5190,5208
2020/11/10 22:35,5208,5210,5200,5203
2020/11/10 22:40,5203,5208,5194,5204
2020/11/10 22:45,5204,5204,5194,5195
2020/11/10 22:50,5197,5203,5194,5199
2020/11/10 22:55,5199,5205,5198,5201
2020/11/10 23:00,5201,5205,5197,5205
2020/11/10 23:05,5205,5216,5200,5215
2020/11/10 23:10,5215,5218,5208,5209
2020/11/10 23:15,5209,5213,5208,5211
2020/11/10 23:20,5211,5213,5205,5210
2020/11/10 23:25,5210,5212,5201,5201
2020/11/10 23:30,5201,5205,5201,5203
2020/11/10 23:35,5203,5203,5199,5203
2020/11/10 23:40,5203,5204,5195,5195
2020/11/10 23:45,5195,5198,5181,5192
2020/11/10 23:50,5192,5196,5192,5196
2020/11/10 23:55,5196,5197,5192,5192
2020/11/11 0:00,5192,5200,5192,5198
2020/11/11 0:05,5198,5205,5198,5203
2020/11/11 0:10,5203,5212,5203,5210
2020/11/11 0:15,5212,5216,5208,5208
2020/11/11 0:20,5211,5214,5208,5211
2020/11/11 0:25,5210,5211,5205,5208
2020/11/11 0:30,5208,5217,5206,5214
2020/11/11 0:35,5214,5215,5208,5208
2020/11/11 0:40,5208,5209,5206,5207
2020/11/11 0:45,5207,5210,5207,5207
2020/11/11 0:50,5207,5209,5201,5205
2020/11/11 0:55,5205,5207,5204,5205
2020/11/11 1:00,5205,5210,5205,5209
2020/11/11 1:05,5209,5213,5207,5213
2020/11/11 1:10,5213,5214,5211,5214
2020/11/11 1:15,5214,5215,5213,5214
2020/11/11 1:20,5214,5215,5210,5210
2020/11/11 1:25,5210,5211,5210,5211
2020/11/11 1:30,5211,5212,5209,5212
2020/11/11 1:35,5212,5212,5205,5207
2020/11/11 1:40,5207,5218,5207,5214
2020/11/11 1:45,5214,5216,5212,5215
2020/11/11 1:50,5215,5223,5213,5221
2020/11/11 1:55,5221,5222,5217,5220
2020/11/11 2:00,5220,5225,5215,5215
2020/11/11 2:05,5215,5220,5214,5217
2020/11/11 2:10,5217,5217,5213,5213
2020/11/11 2:15,5213,5214,5209,5211
2020/11/11 2:20,5211,5217,5211,5213
2020/11/11 2:25,5213,5213,5207,5207
2020/11/11 2:30,5207,5207,5202,5202
2020/11/11 9:05,5197,5210,5191,5208
2020/11/11 9:10,5208,5209,5199,5203
2020/11/11 9:15,5201,5205,5194,5196
2020/11/11 9:20,5196,5199,5192,5194
2020/11/11 9:25,5194,5200,5191,5200
2020/11/11 9:30,5200,5203,5195,5200
2020/11/11 9:35,5200,5204,5196,5203
2020/11/11 9:40,5203,5205,5202,5202
2020/11/11 9:45,5202,5203,5198,5198
2020/11/11 9:50,5198,5205,5197,5202
2020/11/11 9:55,5203,5206,5199,5199
2020/11/11 10:00,5199,5203,5199,5200
2020/11/11 10:05,5200,5202,5197,5197
2020/11/11 10:10,5197,5205,5197,5202
2020/11/11 10:15,5202,5205,5200,5203
2020/11/11 10:35,5205,5205,5201,5203
2020/11/11 10:40,5203,5208,5203,5206
2020/11/11 10:45,5206,5214,5206,5210
2020/11/11 10:50,5210,5212,5207,5208
2020/11/11 10:55,5208,5210,5206,5206
2020/11/11 11:00,5206,5209,5204,5206
2020/11/11 11:05,5206,5208,5202,5205
2020/11/11 11:10,5203,5205,5202,5205
2020/11/11 11:15,5205,5207,5203,5206
2020/11/11 11:20,5202,5208,5202,5207
2020/11/11 11:25,5207,5212,5207,5209
2020/11/11 11:30,5209,5212,5208,5211
2020/11/11 13:35,5211,5211,5202,5205
2020/11/11 13:40,5205,5207,5199,5201
2020/11/11 13:45,5201,5207,5200,5205
2020/11/11 13:50,5205,5207,5204,5206
2020/11/11 13:55,5206,5207,5201,5204
2020/11/11 14:00,5204,5205,5201,5205
2020/11/11 14:05,5205,5211,5201,5206
2020/11/11 14:10,5209,5209,5204,5206
2020/11/11 14:15,5206,5208,5204,5206
2020/11/11 14:20,5206,5206,5203,5204
2020/11/11 14:25,5204,5208,5203,5206
2020/11/11 14:30,5206,5206,5202,5202
2020/11/11 14:35,5202,5207,5201,5206
2020/11/11 14:40,5206,5206,5204,5204
2020/11/11 14:45,5204,5206,5204,5206
2020/11/11 14:50,5206,5210,5206,5207
2020/11/11 14:55,5207,5211,5207,5211
2020/11/11 15:00,5211,5212,5208,5209
2020/11/11 21:05,5199,5199,5168,5173
2020/11/11 21:10,5173,5180,5158,5170
2020/11/11 21:15,5170,5187,5166,5179
2020/11/11 21:20,5179,5182,5177,5177
2020/11/11 21:25,5177,5177,5168,5169
2020/11/11 21:30,5169,5172,5155,5169
2020/11/11 21:35,5168,5170,5163,5166
2020/11/11 21:40,5166,5166,5150,5150
2020/11/11 21:45,5150,5154,5095,5116
2020/11/11 21:50,5116,5124,5106,5112
2020/11/11 21:55,5112,5138,5108,5108
2020/11/11 22:00,5108,5110,5085,5097
2020/11/11 22:05,5097,5112,5086,5101
2020/11/11 22:10,5101,5109,5094,5109
2020/11/11 22:15,5109,5117,5106,5117
2020/11/11 22:20,5116,5134,5113,5122
2020/11/11 22:25,5122,5125,5119,5124
2020/11/11 22:30,5124,5131,5116,5116
2020/11/11 22:35,5116,5168,5113,5166
2020/11/11 22:40,5167,5194,5165,5172
2020/11/11 22:45,5173,5181,5165,5181
2020/11/11 22:50,5182,5210,5182,5184
2020/11/11 22:55,5184,5186,5170,5175
2020/11/11 23:00,5175,5175,5167,5171
2020/11/11 23:05,5171,5178,5157,5162
2020/11/11 23:10,5162,5165,5158,5162
2020/11/11 23:15,5162,5171,5162,5170
2020/11/11 23:20,5170,5175,5161,5167
2020/11/11 23:25,5167,5177,5166,5175
2020/11/11 23:30,5175,5186,5175,5181
2020/11/11 23:35,5181,5182,5175,5177
2020/11/11 23:40,5177,5183,5177,5179
2020/11/11 23:45,5179,5180,5172,5177
2020/11/11 23:50,5177,5185,5174,5182
2020/11/11 23:55,5182,5187,5178,5179
2020/11/12 0:00,5179,5182,5175,5177
2020/11/12 0:05,5177,5194,5177,5191
2020/11/12 0:10,5192,5193,5186,5186
2020/11/12 0:15,5186,5197,5186,5193
2020/11/12 0:20,5193,5195,5185,5188
2020/11/12 0:25,5188,5192,5185,5187
2020/11/12 0:30,5187,5191,5187,5187
2020/11/12 0:35,5187,5188,5180,5181
2020/11/12 0:40,5181,5182,5178,5178
2020/11/12 0:45,5178,5182,5174,5177
2020/11/12 0:50,5177,5184,5176,5183
2020/11/12 0:55,5183,5185,5181,5185
2020/11/12 1:00,5185,5186,5182,5186
2020/11/12 1:05,5186,5186,5181,5181
2020/11/12 1:10,5181,5189,5181,5189
2020/11/12 1:15,5189,5189,5186,5188
2020/11/12 1:20,5188,5188,5180,5181
2020/11/12 1:25,5181,5183,5180,5182
2020/11/12 1:30,5182,5183,5180,5183
2020/11/12 1:35,5183,5186,5183,5184
2020/11/12 1:40,5184,5184,5180,5181
2020/11/12 1:45,5181,5182,5180,5182
2020/11/12 1:50,5182,5182,5180,5182
2020/11/12 1:55,5182,5182,5179,5180
2020/11/12 2:00,5180,5183,5179,5183
2020/11/12 2:05,5183,5186,5180,5186
2020/11/12 2:10,5186,5196,5184,5196
2020/11/12 2:15,5196,5196,5187,5187
2020/11/12 2:20,5187,5187,5187,5187
2020/11/12 2:25,5187,5193,5187,5191
2020/11/12 2:30,5191,5194,5187,5189
2020/11/12 9:05,5197,5197,5169,5180
2020/11/12 9:10,5180,5193,5177,5188
2020/11/12 9:15,5188,5192,5186,5186
2020/11/12 9:20,5186,5187,5181,5187
2020/11/12 9:25,5187,5205,5185,5200
2020/11/12 9:30,5200,5209,5196,5201
2020/11/12 9:35,5201,5209,5201,5203
2020/11/12 9:40,5203,5206,5200,5200
2020/11/12 9:45,5200,5212,5200,5209
2020/11/12 9:50,5209,5213,5200,5209
2020/11/12 9:55,5209,5209,5199,5201
2020/11/12 10:00,5200,5204,5200,5203
2020/11/12 10:05,5203,5208,5196,5197
2020/11/12 10:10,5197,5204,5196,5202
2020/11/12 10:15,5202,5205,5200,5200
2020/11/12 10:35,5200,5205,5200,5204
2020/11/12 10:40,5204,5206,5202,5205
2020/11/12 10:45,5205,5207,5203,5204
2020/11/12 10:50,5204,5209,5198,5208
2020/11/12 10:55,5208,5227,5208,5220
2020/11/12 11:00,5220,5220,5214,5216
2020/11/12 11:05,5216,5217,5212,5217
2020/11/12 11:10,5217,5217,5208,5212
2020/11/12 11:15,5212,5213,5206,5208
2020/11/12 11:20,5208,5215,5208,5213
2020/11/12 11:25,5213,5214,5209,5209
2020/11/12 11:30,5209,5211,5206,5207
2020/11/12 13:35,5207,5214,5202,5205
2020/11/12 13:40,5201,5203,5190,5191
2020/11/12 13:45,5193,5195,5184,5190
2020/11/12 13:50,5190,5194,5185,5194
2020/11/12 13:55,5194,5198,5192,5192
2020/11/12 14:00,5191,5197,5190,5195
2020/11/12 14:05,5197,5202,5194,5195
2020/11/12 14:10,5195,5199,5195,5196
2020/11/12 14:15,5196,5197,5190,5190
2020/11/12 14:20,5190,5192,5183,5187
2020/11/12 14:25,5182,5190,5175,5182
2020/11/12 14:30,5182,5186,5181,5183
2020/11/12 14:35,5183,5184,5174,5179
2020/11/12 14:40,5179,5184,5179,5183
2020/11/12 14:45,5185,5188,5185,5185
2020/11/12 14:50,5188,5190,5185,5187
2020/11/12 14:55,5186,5192,5183,5188
2020/11/12 15:00,5188,5190,5183,5183
2020/11/12 21:05,5190,5190,5170,5174
2020/11/12 21:10,5174,5184,5165,5178
2020/11/12 21:15,5178,5179,5171,5171
2020/11/12 21:20,5171,5181,5170,5179
2020/11/12 21:25,5179,5190,5175,5189
2020/11/12 21:30,5189,5192,5185,5188
2020/11/12 21:35,5189,5199,5182,5194
2020/11/12 21:40,5193,5194,5186,5186
2020/11/12 21:45,5188,5202,5186,5200
2020/11/12 21:50,5200,5202,5193,5196
2020/11/12 21:55,5196,5201,5192,5200
2020/11/12 22:00,5200,5213,5198,5208
2020/11/12 22:05,5206,5211,5200,5200
2020/11/12 22:10,5201,5202,5198,5201
2020/11/12 22:15,5201,5203,5197,5199
2020/11/12 22:20,5199,5205,5199,5204
2020/11/12 22:25,5204,5208,5201,5203
2020/11/12 22:30,5203,5204,5197,5198
2020/11/12 22:35,5198,5202,5188,5197
2020/11/12 22:40,5197,5203,5197,5202
2020/11/12 22:45,5202,5202,5190,5192
2020/11/12 22:50,5192,5199,5192,5196
2020/11/12 22:55,5196,5205,5196,5203
2020/11/12 23:00,5203,5209,5202,5209
2020/11/12 23:05,5209,5211,5201,5202
2020/11/12 23:10,5202,5218,5202,5211
2020/11/12 23:15,5211,5214,5209,5210
2020/11/12 23:20,5212,5212,5206,5209
2020/11/12 23:25,5209,5214,5208,5211
2020/11/12 23:30,5211,5218,5210,5212
2020/11/12 23:35,5212,5219,5209,5215
2020/11/12 23:40,5215,5216,5212,5214
2020/11/12 23:45,5213,5214,5209,5210
2020/11/12 23:50,5210,5213,5209,5212
2020/11/12 23:55,5212,5214,5208,5208
2020/11/13 0:00,5208,5212,5208,5212
2020/11/13 0:05,5212,5215,5211,5214
2020/11/13 0:10,5214,5215,5213,5214
2020/11/13 0:15,5214,5215,5210,5211
2020/11/13 0:20,5211,5212,5209,5212
